YHM,temp
19911400,+0256
19911420,+0250
19911450,+0250
19911500,+0255
19911520,+0250
19911550,+0250
19911600,+0250
19911620,+0250
19911650,+0240
19911700,+0241
19911720,+0230
19911750,+0220
19911800,+0224
19911820,+0210
19911850,+0200
19911900,+0201
19911920,+0190
19911950,+0180
19912000,+0184
19912020,+0180
19912050,+0170
19912100,+0173
19912120,+0170
19912150,+0170
19912200,+0166
19912220,+0160
19912250,+0160
19912300,+0161
19912320,+0160
19912350,+0160
19920000,+0148
19920020,+0150
19920050,+0140
19920100,+0143
19920120,+0140
19920150,+0140
19920200,+0142
19920220,+0140
19920250,+0140
19920300,+0140
19920320,+0140
19920350,+0140
19920400,+0140
19920420,+0140
19920450,+0140
19920500,+0137
19920520,+0130
19920550,+0130
19920600,+0132
19920620,+0130
19920650,+0130
19920700,+0126
19920720,+0130
19920750,+0130
19920800,+0135
19920820,+0150
19920850,+0150
19920900,+0149
19920920,+0160
19920950,+0160
19921000,+0161
19921020,+0160
19921050,+0150
19921100,+0151
19921120,+0160
19921150,+0170
19921200,+0168
19921220,+0170
19921250,+0170
19921300,+0170
19921320,+0170
19921350,+0150
19921400,+0148
19921420,+0160
19921450,+0160
19921500,+0161
19921520,+0160
19921550,+0130
19921600,+0134
19921620,+0130
19921650,+0130
19921700,+0130
19921720,+0130
19921750,+0140
19921800,+0137
19921820,+0130
19921850,+0130
19921900,+0127
19921920,+0120
19921950,+0110
19922000,+0114
19922020,+0110
19922050,+0110
19922100,+0112
19922120,+0110
19922150,+0110
19922200,+0106
19922220,+0110
19922250,+0110
19922300,+0106
19922320,+0110
19922350,+0110
19930000,+0146
19930020,+0150
19930100,+0148
19930200,+0150
19930300,+0144
19930400,+0137
19930500,+0132
19930600,+0131
19930700,+0136
19930800,+0153
19930900,+0167
19931000,+0163
19931100,+0167
19931200,+0185
19931300,+0185
19931400,+0185
19931500,+0161
19931600,+0161
19931700,+0155
19931800,+0125
19931900,+0127
19932000,+0124
19932100,+0118
19932200,+0106
19932300,+0094
19940000,+0125
19940100,+0120
19940200,+0113
19940300,+0112
19940400,+0110
19940500,+0117
19940600,+0119
19940700,+0127
19940800,+0141
19940900,+0156
19941000,+0179
19941100,+0191
19941200,+0161
19941300,+0158
19941400,+0161
19941500,+0158
19941600,+0159
19941700,+0159
19941800,+0162
19941900,+0162
19942000,+0164
19942100,+0163
19942200,+0165
19942300,+0166
19950000,+0125
19950100,+0120
19950200,+0113
19950300,+0091
19950400,+0086
19950500,+0078
19950600,+0089
19950700,+0102
19950800,+0126
19950900,+0136
19951000,+0160
19951100,+0178
19951200,+0185
19951300,+0195
19951400,+0199
19951500,+0201
19951600,+0189
19951700,+0190
19951800,+0176
19951900,+0169
19952000,+0161
19952100,+0150
19952200,+0137
19952300,+0125
19960000,+0173
19960100,+0171
19960200,+0171
19960300,+0170
19960400,+0166
19960500,+0162
19960550,+0160
19960600,+0156
19960620,+0160
19960650,+0160
19960700,+0155
19960800,+0154
19960900,+0156
19961000,+0165
19961100,+0186
19961200,+0194
19961300,+0189
19961400,+0201
19961500,+0204
19961600,+0208
19961700,+0205
19961800,+0200
19961900,+0190
19962000,+0177
19962100,+0167
19962200,+0160
19962300,+0152
19970000,+0145
19970100,+0145
19970200,+0151
19970300,+0153
19970400,+0162
19970500,+0162
19970600,+0165
19970700,+0173
19970800,+0176
19970900,+0178
19971000,+0186
19971100,+0183
19971200,+0189
19971300,+0191
19971400,+0188
19971500,+0189
19971600,+0186
19971700,+0185
19971800,+0175
19971900,+0174
19972000,+0168
19972100,+0169
19972200,+0167
19972300,+0162
19980000,+0159
19980100,+0160
19980200,+0157
19980300,+0153
19980400,+0152
19980500,+0152
19980600,+0151
19980700,+0154
19980800,+0159
19980900,+0164
19981000,+0167
19981100,+0177
19981200,+0191
19981300,+0199
19981400,+0205
19981500,+0213
19981600,+0217
19981700,+0221
19981820,+0200
19981900,+0197
19982000,+0189
19982100,+0179
19982200,+0172
19982300,+0162
19990000,+0179
19990100,+0175
19990200,+0173
19990300,+0162
19990400,+0164
19990500,+0161
19990600,+0161
19990700,+0176
19990800,+0193
19990900,+0161
19991000,+0227
19991100,+0242
19991200,+0253
19991300,+0260
19991400,+0264
19991500,+0261
19991600,+0254
19991700,+0240
19991800,+0225
19991900,+0199
19992000,+0185
19992100,+0190
19992200,+0175
19992300,+0177
20000000,+0136
20000050,+0130
20000100,+0125
20000150,+0120
20000200,+0115
20000250,+0110
20000300,+0107
20000350,+0100
20000400,+0101
20000450,+0100
20000500,+0097
20000550,+0100
20000600,+0096
20000650,+0100
20000700,+0103
20000750,+0120
20000800,+0120
20000850,+0140
20000900,+0138
20000950,+0150
20001000,+0151
20001050,+0160
20001100,+0155
20001150,+0160
20001200,+0162
20001250,+0180
20001300,+0175
20001350,+0170
20001400,+0173
20001450,+0180
20001500,+0177
20001550,+0180
20001600,+0177
20001650,+0180
20001700,+0177
20001750,+0170
20001800,+0167
20001850,+0160
20001900,+0156
20001950,+0140
20002000,+0144
20002050,+0130
20002100,+0134
20002150,+0130
20002200,+0126
20002250,+0110
20002300,+0111
20002350,+0100
20010000,+0163
20010050,+0160
20010100,+0163
20010150,+0150
20010200,+0150
20010250,+0140
20010300,+0136
20010350,+0130
20010400,+0132
20010450,+0130
20010500,+0134
20010550,+0140
20010600,+0135
20010700,+0143
20010720,+0150
20010750,+0150
20010800,+0153
20010850,+0160
20010900,+0159
20010950,+0160
20011000,+0162
20011050,+0160
20011100,+0164
20011150,+0180
20011200,+0178
20011250,+0190
20011300,+0192
20011350,+0190
20011400,+0193
20011450,+0190
20011500,+0185
20011550,+0190
20011600,+0187
20011650,+0180
20011700,+0183
20011750,+0180
20011800,+0176
20011850,+0160
20011900,+0162
20011950,+0160
20012000,+0159
20012050,+0150
20012100,+0153
20012150,+0150
20012200,+0151
20012250,+0150
20012300,+0146
20012350,+0150
20020000,+0155
20020020,+0150
20020050,+0150
20020100,+0150
20020120,+0150
20020150,+0150
20020200,+0149
20020220,+0150
20020250,+0150
20020300,+0149
20020320,+0150
20020350,+0150
20020400,+0148
20020420,+0150
20020450,+0150
20020500,+0152
20020520,+0160
20020550,+0160
20020600,+0157
20020620,+0160
20020650,+0170
20020700,+0165
20020720,+0170
20020750,+0180
20020800,+0178
20020820,+0180
20020850,+0190
20020900,+0187
20020920,+0190
20020950,+0200
20021000,+0198
20021020,+0200
20021050,+0210
20021100,+0206
20021120,+0210
20021150,+0220
20021200,+0219
20021220,+0230
20021250,+0230
20021300,+0230
20021320,+0230
20021350,+0230
20021400,+0232
20021420,+0230
20021450,+0230
20021500,+0230
20021520,+0230
20021550,+0230
20021600,+0226
20021620,+0230
20021700,+0221
20021720,+0220
20021750,+0210
20021800,+0209
20021820,+0200
20021850,+0190
20021900,+0187
20021920,+0190
20021950,+0180
20022000,+0182
20022020,+0180
20022050,+0170
20022100,+0173
20022120,+0170
20022150,+0160
20022200,+0164
20022220,+0150
20022250,+0150
20022300,+0149
20022320,+0150
20022350,+0140
20030000,+0165
20030020,+0160
20030050,+0160
20030100,+0162
20030120,+0160
20030150,+0160
20030200,+0158
20030220,+0150
20030250,+0150
20030300,+0154
20030320,+0150
20030350,+0150
20030400,+0150
20030420,+0150
20030450,+0150
20030500,+0149
20030520,+0150
20030550,+0150
20030600,+0151
20030620,+0150
20030650,+0150
20030700,+0154
20030720,+0160
20030750,+0160
20030800,+0162
20030820,+0170
20030850,+0180
20030900,+0180
20030920,+0190
20030950,+0200
20031000,+0198
20031020,+0210
20031050,+0220
20031120,+0200
20031150,+0210
20031200,+0209
20031220,+0220
20031250,+0220
20031300,+0216
20031320,+0210
20031350,+0210
20031400,+0214
20031420,+0220
20031450,+0220
20031500,+0217
20031520,+0220
20031550,+0220
20031600,+0219
20031620,+0220
20031650,+0220
20031700,+0216
20031720,+0210
20031750,+0210
20031800,+0213
20031820,+0210
20031850,+0210
20031900,+0207
20031920,+0200
20031950,+0190
20032000,+0188
20032020,+0180
20032050,+0170
20032100,+0172
20032120,+0160
20032150,+0150
20032200,+0153
20032220,+0150
20032250,+0150
20032300,+0149
20032320,+0140
20032350,+0140
20040000,+0150
20040020,+0140
20040050,+0150
20040100,+0145
20040120,+0150
20040150,+0140
20040200,+0144
20040220,+0140
20040300,+0141
20040320,+0140
20040350,+0130
20040400,+0134
20040420,+0140
20040450,+0150
20040500,+0148
20040520,+0150
20040550,+0150
20040600,+0149
20040620,+0150
20040650,+0160
20040700,+0160
20040720,+0170
20040750,+0180
20040800,+0181
20040820,+0190
20040850,+0200
20040900,+0200
20040920,+0220
20040950,+0220
20041000,+0218
20041020,+0230
20041050,+0240
20041100,+0235
20041120,+0240
20041150,+0240
20041200,+0243
20041220,+0250
20041250,+0250
20041300,+0252
20041320,+0250
20041350,+0250
20041400,+0253
20041420,+0250
20041450,+0260
20041500,+0256
20041520,+0260
20041550,+0250
20041600,+0251
20041620,+0250
20041650,+0240
20041700,+0244
20041720,+0240
20041750,+0240
20041800,+0235
20041820,+0220
20041850,+0210
20041900,+0211
20041920,+0200
20041950,+0200
20042000,+0195
20042020,+0200
20042050,+0200
20042100,+0195
20042120,+0180
20042150,+0170
20042200,+0170
20042220,+0170
20042250,+0160
20042300,+0162
20042320,+0150
20042350,+0150
20050000,+0160
20050020,+0160
20050050,+0160
20050100,+0158
20050120,+0160
20050150,+0150
20050200,+0152
20050220,+0150
20050250,+0160
20050300,+0155
20050320,+0160
20050350,+0160
20050400,+0159
20050420,+0160
20050450,+0150
20050500,+0153
20050520,+0150
20050550,+0150
20050600,+0153
20050620,+0160
20050650,+0160
20050700,+0163
20050720,+0170
20050750,+0170
20050800,+0172
20050820,+0180
20050850,+0190
20050900,+0186
20050920,+0200
20050950,+0210
20051000,+0205
20051020,+0220
20051050,+0230
20051100,+0225
20051120,+0230
20051150,+0240
20051200,+0237
20051220,+0250
20051250,+0250
20051300,+0253
20051320,+0250
20051350,+0250
20051400,+0254
20051420,+0260
20051450,+0260
20051500,+0256
20051520,+0260
20051550,+0250
20051600,+0247
20051620,+0250
20051650,+0240
20051700,+0243
20051720,+0230
20051750,+0230
20051800,+0227
20051820,+0220
20051850,+0210
20051900,+0207
20051920,+0190
20051950,+0190
20052000,+0189
20052020,+0180
20052050,+0170
20052100,+0174
20052120,+0170
20052150,+0170
20052200,+0172
20052220,+0170
20052250,+0170
20052300,+0171
20052320,+0170
20052350,+0170
20060020,+0190
20060050,+0200
20060120,+0190
20060150,+0190
20060220,+0200
20060250,+0200
20060320,+0190
20060350,+0190
20060420,+0190
20060450,+0190
20060520,+0200
20060550,+0200
20060620,+0200
20060650,+0200
20060720,+0210
20060750,+0210
20060820,+0210
20060850,+0210
20060920,+0220
20060950,+0220
20061020,+0230
20061050,+0230
20061100,+0236
20061120,+0240
20061150,+0240
20061200,+0253
20061220,+0260
20061250,+0250
20061300,+0251
20061320,+0260
20061350,+0260
20061400,+0263
20061420,+0270
20061450,+0250
20061520,+0250
20061550,+0240
20061600,+0243
20061620,+0230
20061650,+0230
20061700,+0220
20061720,+0220
20061750,+0220
20061800,+0212
20061820,+0210
20061850,+0210
20061900,+0201
20061920,+0200
20061950,+0200
20062000,+0192
20062020,+0190
20062050,+0190
20062100,+0186
20062120,+0190
20062150,+0200
20062220,+0180
20062250,+0170
20062300,+0171
20062320,+0170
20062350,+0180
20070000,+0166
20070020,+0170
20070050,+0170
20070100,+0170
20070120,+0140
20070150,+0140
20070200,+0139
20070220,+0140
20070250,+0140
20070300,+0139
20070320,+0140
20070400,+0137
20070420,+0140
20070500,+0137
20070520,+0140
20070550,+0140
20070600,+0138
20070620,+0140
20070650,+0140
20070700,+0140
20070720,+0140
20070750,+0140
20070800,+0143
20070820,+0150
20070850,+0150
20070900,+0151
20070920,+0160
20070950,+0160
20071000,+0158
20071020,+0170
20071050,+0170
20071100,+0165
20071120,+0170
20071150,+0180
20071200,+0176
20071220,+0180
20071250,+0180
20071300,+0174
20071320,+0190
20071350,+0190
20071400,+0181
20071420,+0180
20071450,+0190
20071500,+0185
20071520,+0190
20071550,+0190
20071600,+0189
20071620,+0190
20071650,+0190
20071700,+0188
20071720,+0180
20071750,+0170
20071800,+0175
20071820,+0170
20071850,+0160
20071900,+0160
20071920,+0160
20071950,+0160
20072000,+0150
20072020,+0150
20072050,+0150
20072100,+0145
20072120,+0140
20072150,+0140
20072200,+0138
20072220,+0130
20072250,+0120
20072300,+0131
20072320,+0110
20072350,+0120
20080000,+0138
20080020,+0140
20080050,+0140
20080100,+0133
20080120,+0130
20080150,+0130
20080200,+0129
20080220,+0130
20080250,+0130
20080300,+0124
20080320,+0120
20080350,+0120
20080400,+0118
20080420,+0120
20080450,+0120
20080500,+0118
20080520,+0120
20080550,+0120
20080600,+0120
20080620,+0120
20080650,+0130
20080700,+0127
20080720,+0130
20080750,+0140
20080800,+0137
20080820,+0140
20080850,+0150
20080900,+0149
20080920,+0160
20080950,+0170
20081000,+0161
20081020,+0180
20081050,+0180
20081120,+0180
20081150,+0190
20081200,+0182
20081220,+0190
20081250,+0190
20081320,+0200
20081350,+0200
20081400,+0193
20081420,+0190
20081450,+0180
20081500,+0181
20081520,+0190
20081550,+0180
20081600,+0188
20081620,+0180
20081650,+0180
20081700,+0176
20081720,+0170
20081750,+0170
20081800,+0168
20081820,+0170
20081850,+0150
20081900,+0155
20081920,+0150
20081950,+0150
20082000,+0146
20082020,+0150
20082050,+0150
20082100,+0149
20082120,+0150
20082150,+0150
20082200,+0147
20082220,+0150
20082250,+0150
20082300,+0145
20082320,+0150
20082350,+0150
20090000,+0153
20090020,+0150
20090050,+0150
20090100,+0148
20090120,+0140
20090150,+0140
20090200,+0139
20090220,+0140
20090250,+0140
20090300,+0138
20090320,+0140
20090350,+0140
20090400,+0138
20090420,+0140
20090450,+0140
20090500,+0138
20090550,+0140
20090600,+0136
20090620,+0140
20090650,+0140
20090700,+0139
20090720,+0140
20090750,+0150
20090800,+0149
20090820,+0150
20090850,+0160
20090900,+0161
20090920,+0170
20090950,+0170
20091000,+0175
20091020,+0170
20091050,+0180
20091100,+0182
20091120,+0180
20091150,+0190
20091200,+0195
20091220,+0170
20091250,+0190
20091300,+0180
20091320,+0180
20091350,+0170
20091400,+0178
20091420,+0180
20091450,+0190
20091500,+0187
20091520,+0180
20091550,+0180
20091600,+0187
20091620,+0180
20091650,+0170
20091700,+0170
20091720,+0170
20091750,+0160
20091800,+0158
20091820,+0160
20091850,+0150
20091900,+0151
20091920,+0150
20091950,+0140
20092000,+0143
20092020,+0140
20092050,+0140
20092100,+0138
20092120,+0140
20092150,+0130
20092200,+0128
20092250,+0130
20092300,+0122
20092320,+0120
20092350,+0120
20100000,+0137
20100020,+0130
20100050,+0130
20100100,+0133
20100120,+0130
20100150,+0130
20100200,+0128
20100220,+0130
20100250,+0130
20100300,+0128
20100320,+0130
20100350,+0120
20100400,+0123
20100420,+0120
20100450,+0120
20100500,+0120
20100520,+0120
20100550,+0120
20100600,+0121
20100620,+0130
20100650,+0130
20100700,+0138
20100720,+0140
20100750,+0160
20100800,+0160
20100820,+0170
20100850,+0180
20100900,+0175
20100920,+0180
20100950,+0190
20101000,+0183
20101020,+0200
20101050,+0200
20101100,+0194
20101120,+0190
20101150,+0210
20101200,+0209
20101220,+0210
20101250,+0200
20101300,+0200
20101350,+0210
20101400,+0218
20101450,+0210
20101520,+0220
20101550,+0210
20101600,+0216
20101650,+0200
20101700,+0207
20101720,+0200
20101800,+0193
20101820,+0190
20101850,+0190
20101900,+0180
20101920,+0180
20101950,+0160
20102000,+0163
20102020,+0160
20102050,+0150
20102100,+0155
20102120,+0140
20102150,+0140
20102200,+0141
20102220,+0130
20102300,+0135
20102320,+0130
20102350,+0130
20110000,+0162
20110020,+0160
20110050,+0160
20110100,+0152
20110120,+0150
20110150,+0150
20110200,+0149
20110300,+0148
20110320,+0150
20110350,+0150
20110400,+0151
20110500,+0153
20110520,+0160
20110600,+0159
20110620,+0160
20110700,+0163
20110750,+0180
20110800,+0176
20110820,+0180
20110850,+0190
20110900,+0181
20110920,+0190
20110950,+0190
20111000,+0204
20111100,+0198
20111120,+0210
20111200,+0227
20111220,+0220
20111300,+0229
20111320,+0220
20111400,+0220
20111500,+0224
20111600,+0210
20111620,+0210
20111700,+0216
20111720,+0210
20111750,+0210
20111800,+0209
20111820,+0200
20111850,+0200
20111900,+0194
20111950,+0180
20112000,+0187
20112100,+0178
20112120,+0170
20112200,+0170
20112300,+0163
20112320,+0160
20120000,+0174
20120020,+0170
20120050,+0170
20120100,+0171
20120120,+0170
20120150,+0170
20120200,+0169
20120250,+0150
20120300,+0161
20120320,+0160
20120350,+0150
20120400,+0156
20120420,+0150
20120450,+0150
20120500,+0146
20120520,+0150
20120550,+0150
20120600,+0143
20120700,+0145
20120720,+0150
20120800,+0160
20120820,+0170
20120900,+0180
20120950,+0190
20121000,+0190
20121100,+0208
20121120,+0220
20121200,+0221
20121300,+0232
20121320,+0240
20121350,+0240
20121400,+0239
20121420,+0240
20121450,+0250
20121500,+0240
20121520,+0240
20121600,+0242
20121620,+0240
20121650,+0240
20121700,+0238
20121750,+0230
20121800,+0230
20121820,+0220
20121900,+0219
20121920,+0210
20121950,+0210
20122000,+0210
20122100,+0199
20122120,+0180
20122150,+0170
20122200,+0178
20122220,+0170
20122300,+0164
20122320,+0150
20122350,+0160
20130000,+0172
20130020,+0150
20130050,+0150
20130100,+0159
20130120,+0150
20130150,+0140
20130200,+0154
20130220,+0150
20130250,+0140
20130300,+0157
20130320,+0150
20130350,+0140
20130400,+0147
20130420,+0140
20130450,+0140
20130500,+0144
20130520,+0150
20130550,+0160
20130600,+0142
20130620,+0160
20130650,+0170
20130700,+0157
20130720,+0180
20130750,+0180
20130800,+0175
20130820,+0190
20130850,+0190
20130900,+0189
20130920,+0200
20130950,+0200
20131000,+0200
20131020,+0200
20131050,+0210
20131100,+0207
20131120,+0210
20131150,+0230
20131200,+0219
20131220,+0240
20131250,+0230
20131300,+0234
20131320,+0240
20131350,+0240
20131400,+0240
20131420,+0250
20131450,+0250
20131500,+0250
20131520,+0250
20131550,+0250
20131600,+0243
20131620,+0250
20131650,+0260
20131700,+0253
20131720,+0250
20131750,+0240
20131800,+0239
20131820,+0230
20131850,+0230
20131900,+0227
20131920,+0220
20131950,+0210
20132000,+0219
20132020,+0210
20132050,+0200
20132100,+0206
20132120,+0200
20132150,+0180
20132200,+0194
20132220,+0180
20132250,+0170
20132300,+0175
20132320,+0180
20132350,+0170
20140000,+0157
20140020,+0150
20140050,+0150
20140100,+0149
20140120,+0150
20140150,+0150
20140200,+0145
20140220,+0140
20140250,+0140
20140300,+0148
20140320,+0150
20140350,+0150
20140400,+0153
20140420,+0150
20140450,+0160
20140500,+0156
20140520,+0160
20140550,+0160
20140600,+0159
20140620,+0160
20140650,+0160
20140700,+0163
20140720,+0170
20140750,+0170
20140800,+0171
20140820,+0170
20140850,+0180
20140900,+0181
20140920,+0190
20140950,+0190
20141000,+0189
20141020,+0200
20141050,+0200
20141100,+0202
20141120,+0210
20141150,+0210
20141200,+0219
20141220,+0210
20141250,+0210
20141300,+0212
20141320,+0230
20141350,+0220
20141400,+0219
20141420,+0220
20141450,+0220
20141500,+0229
20141550,+0220
20141600,+0223
20141620,+0220
20141650,+0220
20141700,+0220
20141720,+0220
20141750,+0210
20141800,+0210
20141820,+0200
20141850,+0190
20141900,+0194
20141920,+0190
20141950,+0180
20142000,+0181
20142020,+0180
20142050,+0170
20142100,+0174
20142120,+0170
20142150,+0170
20142220,+0160
20142250,+0160
20142300,+0161
20142320,+0160
20142350,+0150
20150000,+0129
20150020,+0130
20150050,+0120
20150100,+0120
20150120,+0120
20150150,+0120
20150200,+0116
20150220,+0110
20150250,+0100
20150300,+0099
20150320,+0100
20150350,+0100
20150400,+0098
20150420,+0090
20150450,+0090
20150500,+0099
20150520,+0100
20150550,+0100
20150600,+0099
20150620,+0100
20150650,+0100
20150700,+0105
20150720,+0110
20150750,+0120
20150800,+0119
20150820,+0120
20150850,+0130
20150900,+0126
20150920,+0130
20150950,+0140
20151000,+0143
20151020,+0140
20151050,+0140
20151100,+0146
20151120,+0150
20151150,+0150
20151200,+0151
20151220,+0150
20151250,+0150
20151300,+0159
20151320,+0150
20151350,+0150
20151400,+0154
20151420,+0160
20151450,+0160
20151500,+0163
20151520,+0160
20151550,+0160
20151620,+0150
20151650,+0150
20151720,+0140
20151750,+0140
20151800,+0136
20151820,+0130
20151850,+0130
20151900,+0126
20151920,+0130
20151950,+0130
20152000,+0124
20152020,+0130
20152050,+0130
20152100,+0125
20152120,+0130
20152150,+0130
20152200,+0127
20152220,+0120
20152250,+0120
20152300,+0121
20152320,+0120
20152350,+0120
20160000,+0141
20160020,+0130
20160050,+0130
20160100,+0140
20160120,+0130
20160150,+0120
20160200,+0133
20160220,+0130
20160250,+0130
20160300,+0136
20160320,+0130
20160350,+0130
20160400,+0133
20160420,+0120
20160450,+0120
20160500,+0126
20160520,+0110
20160550,+0120
20160600,+0131
20160620,+0130
20160650,+0140
20160700,+0140
20160720,+0150
20160750,+0160
20160800,+0161
20160820,+0170
20160850,+0170
20160900,+0180
20160920,+0190
20160950,+0190
20161000,+0197
20161020,+0190
20161050,+0200
20161100,+0204
20161120,+0190
20161150,+0190
20161200,+0192
20161220,+0190
20161250,+0200
20161300,+0195
20161320,+0200
20161350,+0200
20161400,+0205
20161420,+0210
20161450,+0210
20161500,+0206
20161520,+0190
20161550,+0170
20161600,+0172
20161620,+0170
20161650,+0160
20161700,+0166
20161720,+0170
20161750,+0170
20161800,+0170
20161820,+0170
20161850,+0170
20161900,+0177
20161920,+0180
20161950,+0180
20162000,+0181
20162020,+0180
20162050,+0180
20162100,+0184
20162120,+0180
20162150,+0180
20162200,+0180
20162220,+0180
20162250,+0180
20162300,+0181
20162320,+0180
20162350,+0180
20170000,+0123
20170020,+0120
20170050,+0120
20170100,+0118
20170120,+0110
20170150,+0110
20170200,+0111
20170220,+0110
20170250,+0110
20170300,+0113
20170320,+0100
20170350,+0100
20170400,+0113
20170420,+0100
20170450,+0110
20170500,+0116
20170520,+0110
20170550,+0100
20170600,+0116
20170620,+0110
20170650,+0130
20170700,+0130
20170720,+0140
20170750,+0150
20170800,+0150
20170820,+0160
20170850,+0160
20170900,+0165
20170920,+0160
20170950,+0170
20171000,+0175
20171020,+0170
20171050,+0180
20171100,+0176
20171120,+0170
20171150,+0170
20171200,+0167
20171220,+0170
20171250,+0160
20171300,+0159
20171320,+0150
20171350,+0140
20171400,+0139
20171420,+0140
20171450,+0150
20171500,+0145
20171520,+0150
20171550,+0140
20171600,+0144
20171620,+0140
20171650,+0140
20171700,+0139
20171720,+0140
20171750,+0130
20171800,+0134
20171820,+0130
20171850,+0130
20171900,+0133
20171920,+0130
20171950,+0140
20172000,+0137
20172020,+0140
20172050,+0140
20172100,+0140
20172120,+0140
20172150,+0140
20172200,+0140
20172220,+0140
20172250,+0140
20172300,+0138
20172320,+0140
20172350,+0140
20180000,+0137
20180020,+0150
20180050,+0140
20180100,+0141
20180120,+0130
20180150,+0130
20180200,+0130
20180220,+0130
20180250,+0130
20180300,+0128
20180320,+0120
20180350,+0110
20180400,+0126
20180420,+0120
20180450,+0120
20180500,+0124
20180520,+0110
20180550,+0110
20180600,+0126
20180620,+0130
20180650,+0150
20180700,+0157
20180720,+0160
20180750,+0170
20180800,+0171
20180820,+0180
20180850,+0190
20180900,+0192
20180920,+0200
20180950,+0200
20181000,+0200
20181020,+0200
20181050,+0210
20181100,+0215
20181120,+0210
20181150,+0210
20181200,+0221
20181220,+0230
20181250,+0230
20181300,+0237
20181320,+0230
20181350,+0240
20181400,+0235
20181420,+0240
20181450,+0240
20181500,+0239
20181520,+0240
20181550,+0240
20181600,+0241
20181620,+0240
20181650,+0230
20181700,+0232
20181720,+0230
20181750,+0230
20181800,+0230
20181820,+0220
20181850,+0220
20181900,+0220
20181920,+0220
20181950,+0210
20182000,+0211
20182020,+0200
20182050,+0190
20182100,+0187
20182120,+0180
20182150,+0180
20182200,+0179
20182220,+0170
20182250,+0160
20182300,+0168
20182320,+0160
20182350,+0150
20190000,+0160
20190020,+0160
20190050,+0160
20190100,+0160
20190120,+0160
20190150,+0160
20190200,+0158
20190220,+0160
20190250,+0160
20190300,+0153
20190320,+0160
20190350,+0160
20190400,+0154
20190420,+0160
20190450,+0160
20190500,+0154
20190520,+0160
20190550,+0160
20190600,+0157
20190620,+0160
20190650,+0160
20190700,+0159
20190720,+0160
20190750,+0160
20190800,+0166
20190820,+0170
20190850,+0170
20190900,+0177
20190920,+0180
20190950,+0190
20191000,+0190
20191020,+0180
20191050,+0190
20191100,+0197
20191120,+0190
20191150,+0200
20191200,+0210
20191220,+0200
20191250,+0200
20191300,+0215
20191320,+0210
20191350,+0210
20191400,+0210
20191420,+0210
20191450,+0210
20191500,+0207
20191520,+0200
20191550,+0200
20191600,+0198
20191620,+0200
20191650,+0200
20191700,+0204
20191720,+0200
20191750,+0200
20191800,+0195
20191820,+0190
20191850,+0190
20191900,+0190
20191920,+0190
20191950,+0190
20192000,+0186
20192020,+0180
20192050,+0170
20192100,+0175
20192120,+0170
20192150,+0170
20192200,+0168
20192220,+0170
20192250,+0160
20192300,+0161
20192320,+0160
20192350,+0160
20200000,+0164
20200020,+0170
20200050,+0170
20200100,+0168
20200120,+0170
20200150,+0170
20200200,+0170
20200220,+0170
20200250,+0170
20200300,+0172
20200320,+0170
20200350,+0170
20200400,+0172
20200420,+0170
20200450,+0170
20200500,+0172
20200520,+0170
20200550,+0170
20200600,+0174
20200620,+0180
20200650,+0180
20200700,+0178
20200720,+0180
20200750,+0180
20200800,+0184
20200820,+0190
20200850,+0190
20200900,+0191
20200920,+0200
20200950,+0210
20201000,+0207
20201020,+0210
20201050,+0210
20201100,+0211
20201120,+0210
20201150,+0220
20201200,+0216
20201220,+0220
20201250,+0220
20201300,+0215
20201320,+0220
20201350,+0220
20201400,+0222
20201420,+0220
20201450,+0210
20201500,+0217
20201520,+0210
20201550,+0190
20201600,+0195
20201620,+0190
20201650,+0190
20201700,+0192
20201720,+0190
20201750,+0190
20201800,+0188
20201820,+0180
20201850,+0180
20201900,+0177
20201920,+0170
20201950,+0160
20202000,+0167
20202020,+0170
20202050,+0160
20202100,+0165
20202120,+0160
20202150,+0160
20202200,+0160
20202220,+0150
20202250,+0150
20202300,+0152
20202320,+0150
20202350,+0150
20210000,+0165
20210020,+0160
20210050,+0150
20210100,+0153
20210120,+0150
20210150,+0150
20210200,+0147
20210220,+0150
20210250,+0140
20210300,+0141
20210320,+0140
20210350,+0140
20210400,+0139
20210420,+0140
20210450,+0140
20210500,+0143
20210520,+0150
20210550,+0150
20210600,+0144
20210620,+0150
20210650,+0150
20210700,+0153
20210720,+0160
20210750,+0170
20210800,+0170
20210820,+0170
20210850,+0180
20210900,+0184
20210920,+0180
20210950,+0180
20211000,+0187
20211020,+0190
20211050,+0190
20211100,+0195
20211120,+0190
20211150,+0200
20211200,+0199
20211220,+0200
20211250,+0200
20211300,+0203
20211320,+0200
20211350,+0200
20211400,+0209
20211420,+0210
20211450,+0210
20211500,+0213
20211520,+0210
20211550,+0210
20211600,+0219
20211620,+0220
20211650,+0210
20211700,+0207
20211720,+0210
20211750,+0190
20211800,+0193
20211820,+0190
20211850,+0180
20211900,+0181
20211920,+0170
20211950,+0170
20212000,+0166
20212020,+0160
20212050,+0160
20212100,+0162
20212120,+0150
20212150,+0150
20212200,+0157
20212220,+0150
20212250,+0150
20212300,+0151
20212320,+0150
20212350,+0150
20220000,+0168
20220020,+0160
20220050,+0160
20220100,+0154
20220120,+0150
20220150,+0160
20220200,+0151
20220220,+0160
20220250,+0170
20220300,+0165
20220320,+0160
20220350,+0160
