YHM,temp
20220420,+0120
20220450,+0120
20220500,+0123
20220520,+0130
20220550,+0130
20220600,+0131
20220620,+0150
20220650,+0150
20220700,+0152
20220720,+0160
20220750,+0170
20220800,+0174
20220820,+0180
20220850,+0190
20220920,+0190
20220950,+0190
20221020,+0200
20221050,+0200
20221100,+0208
20221120,+0210
20221150,+0210
20221200,+0211
20221220,+0210
20221250,+0220
20221300,+0207
20221320,+0210
20221350,+0210
20221420,+0210
20221450,+0200
20221500,+0206
20221520,+0220
20221550,+0210
20221600,+0218
20221620,+0220
20221650,+0210
20221700,+0212
20221720,+0220
20221750,+0210
20221800,+0209
20221820,+0200
20221850,+0200
20221900,+0210
20221920,+0200
20221950,+0190
20222000,+0193
20222020,+0190
20222050,+0180
20222100,+0178
20222120,+0170
20222150,+0160
20222200,+0170
20222220,+0170
20222250,+0160
20222300,+0150
20222320,+0150
20222350,+0150
