YHM,temp
20211450,+0170
20211500,+0177
20211520,+0180
20211550,+0150
20211600,+0149
20211620,+0170
20211650,+0170
20211700,+0173
20211720,+0160
20211750,+0160
20211800,+0161
20211820,+0160
20211850,+0160
20211900,+0164
20211920,+0160
20211950,+0150
20212000,+0151
20212020,+0150
20212050,+0140
20212100,+0143
20212120,+0140
20212150,+0140
20212200,+0137
20212220,+0130
20212250,+0130
20212300,+0132
20212320,+0130
20212350,+0140
20220000,+0153
20220020,+0150
20220050,+0140
20220100,+0145
20220120,+0140
20220150,+0140
20220200,+0133
20220220,+0140
20220250,+0130
20220300,+0133
20220320,+0130
20220350,+0140
20220400,+0137
20220420,+0140
20220450,+0140
20220500,+0142
20220520,+0150
20220550,+0150
20220600,+0151
20220620,+0150
20220650,+0160
20220700,+0161
20220720,+0170
20220750,+0180
20220800,+0178
20220820,+0180
20220850,+0190
20220900,+0198
20220920,+0200
20220950,+0200
20221000,+0196
20221020,+0220
20221050,+0230
20221100,+0223
20221120,+0230
20221150,+0230
20221200,+0221
20221220,+0230
20221250,+0220
20221300,+0225
20221320,+0220
20221350,+0220
20221400,+0221
20221420,+0220
20221450,+0230
20221500,+0229
20221520,+0230
20221550,+0240
20221600,+0238
20221620,+0240
20221650,+0240
20221700,+0245
20221720,+0230
20221750,+0240
20221800,+0234
20221820,+0230
20221850,+0230
20221900,+0229
20221920,+0230
20221950,+0220
20222000,+0216
20222020,+0210
20222050,+0200
20222100,+0201
20222120,+0200
20222150,+0190
20222200,+0190
20222220,+0190
20222250,+0180
20222300,+0185
20222320,+0180
20222350,+0170
