YHM,temp
20210650,+0160
20210700,+0159
20210720,+0160
20210750,+0170
20210800,+0171
20210820,+0180
20210850,+0180
20210900,+0187
20210920,+0190
20210950,+0180
20211000,+0194
20211020,+0180
20211050,+0210
20211100,+0201
20211120,+0190
20211150,+0180
20211200,+0191
20211220,+0190
20211250,+0190
20211300,+0194
20211320,+0190
20211350,+0180
20211400,+0175
20211420,+0180
20211450,+0180
20211500,+0179
20211520,+0180
20211550,+0180
20211600,+0183
20211620,+0180
20211650,+0200
20211700,+0197
20211720,+0200
20211750,+0200
20211800,+0199
20211820,+0200
20211850,+0190
20211900,+0195
20211920,+0190
20211950,+0190
20212000,+0187
20212020,+0180
20212050,+0180
20212100,+0173
20212120,+0170
20212150,+0160
20212200,+0165
20212220,+0160
20212250,+0160
20212300,+0155
20212320,+0160
20212350,+0160
20220000,+0174
20220020,+0170
20220050,+0170
20220100,+0165
20220120,+0170
20220150,+0160
20220200,+0156
20220220,+0160
20220250,+0160
20220300,+0149
20220320,+0150
20220350,+0140
20220400,+0140
20220420,+0140
20220450,+0140
20220500,+0142
20220520,+0150
20220550,+0150
20220600,+0153
20220620,+0160
20220650,+0170
20220700,+0173
20220720,+0180
20220750,+0190
20220800,+0190
20220820,+0200
20220850,+0210
20220900,+0216
20220920,+0220
20220950,+0230
20221000,+0232
20221020,+0240
20221050,+0240
20221100,+0241
20221120,+0250
20221150,+0250
20221200,+0259
20221220,+0260
20221250,+0270
20221300,+0272
20221320,+0260
20221350,+0270
20221400,+0274
20221420,+0270
20221500,+0281
20221520,+0280
20221550,+0280
20221600,+0279
20221620,+0280
20221650,+0270
20221700,+0281
20221720,+0270
20221750,+0270
20221800,+0272
20221820,+0260
20221850,+0260
20221900,+0263
20221920,+0260
20221950,+0250
20222000,+0253
20222020,+0250
20222050,+0240
20222100,+0235
20222120,+0240
20222150,+0230
20222200,+0225
20222220,+0230
20222250,+0220
20222300,+0211
20222320,+0200
20222350,+0200
