YHM,temp
20212250,+0220
20212300,+0218
20212320,+0210
20212350,+0200
20220000,+0201
20220020,+0200
20220050,+0200
20220100,+0193
20220120,+0190
20220150,+0190
20220200,+0192
20220220,+0190
20220250,+0190
20220300,+0192
20220320,+0200
20220350,+0200
20220400,+0196
20220420,+0200
20220450,+0190
20220500,+0195
20220520,+0190
20220550,+0190
20220600,+0193
20220620,+0190
20220650,+0200
20220700,+0198
20220720,+0200
20220750,+0200
20220800,+0206
20220820,+0210
20220850,+0210
20220900,+0212
20220920,+0220
20220950,+0220
20221000,+0228
20221020,+0230
20221050,+0240
20221100,+0248
20221120,+0240
20221150,+0250
20221200,+0249
20221220,+0250
20221250,+0240
20221300,+0239
20221320,+0240
20221350,+0240
20221400,+0248
20221420,+0250
20221450,+0260
20221500,+0260
20221520,+0260
20221550,+0260
20221600,+0269
20221620,+0250
20221650,+0250
20221700,+0251
20221720,+0230
20221750,+0230
20221800,+0236
20221820,+0230
20221850,+0210
20221900,+0223
20221920,+0210
20221950,+0200
20222000,+0208
20222020,+0200
20222050,+0200
20222100,+0203
20222120,+0190
20222150,+0180
20222200,+0177
20222220,+0180
20222250,+0190
20222300,+0180
20222320,+0180
20222350,+0170
